full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
HuanLinOTO/dsh-plugin-ya-workspace-sidebar,https://github.com/HuanLinOTO/dsh-plugin-ya-workspace-sidebar,13,0,2026-08-10T08:17:40Z,2026-09-03T16:01:49Z,NOASSERTION,@huanlin/dsh-plugin-ya-workspace-sidebar,0.3.3,topic:dsh-plugin,true,true,true,true,false,true,false,web,true,true,false,false,,dsh-plugin,DSH Web 工作区侧栏替代，顶部全局最近会话 + Workspace→Session 二级菜单 + 面包屑 | DSH Web workspace sidebar replacement: top global recent sessions + Workspace→Session two-level menu + breadcrumbs
seven282/oss-prompt-optimizer,https://github.com/seven282/oss-prompt-optimizer,13,0,2026-08-16T08:15:39Z,2026-08-26T13:40:17Z,MIT,oss-prompt-optimizer,1.8.1,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,1.8.1,deepseek-harness|dsh-plugin|prompt-optimizer,用于优化 DeepSeek harness提示词优化器，提升 AI 输出质量
Airmetro/dsh-update-checker,https://github.com/Airmetro/dsh-update-checker,13,3,2026-08-15T06:06:11Z,2026-09-04T05:44:04Z,MIT,dsh-update-checker,1.4.21,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,1.4.21,cordis|deepseek-harness|dsh|dsh-plugin|update-checker,"DeepSeek Harness 主程序与插件更新管理：npm/GitHub 双源 semver 比对、多语言横幅、一键更新（主程序自动备份/校验/回滚，插件临时目录安装）、更新后看门狗重启。Update management for DeepSeek Harness and its plugins: dual-source semver checks, locale banner, one-click updates with backup/rollback, watchdog restart."
Tokeii0/dsh-lovelyaudit,https://github.com/Tokeii0/dsh-lovelyaudit,13,2,2026-08-21T13:02:06Z,2026-08-22T04:11:54Z,,dsh-lovelyaudit,0.2.1,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,dsh-plugin,"DSH web plugin: 黑盒/代审 sidebar workspace (P0–P7, per-finding SRC reports)."
liustack/pptwise,https://github.com/liustack/pptwise,13,0,2026-07-16T17:37:02Z,2026-09-04T21:07:42Z,MIT,@liustack/pptwise,0.34.0,topic:dsh-plugin,false,false,true,true,true,false,false,web,true,true,true,false,,agent-skill|agent-skills|ai-agent|claude-code|claude-skills|codex|cordis|deck-generation|deepseek|drawingml|dsh|dsh-plugin|harness|powerpoint|pptx|presentation|slides,"A real PowerPoint, not a picture or HTML. Tell your AI what to cover and pptwise builds an editable deck on your own machine. Agent skill + DSH plugin, no account and no API key to render. | 真正的 PPT，不是图片也不是 HTML。跟 AI 说要讲什么，pptwise 在你自己电脑上做出一份能改的 PPT。Agent skill + DSH 插件，不用注册，渲染不用 API key。"
heartmove/dsh-side-chat,https://github.com/heartmove/dsh-side-chat,13,1,2026-08-14T06:52:08Z,2026-09-03T15:44:04Z,MIT,dsh-side-chat-plus,0.3.3,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,true,true,0.3.3,codex-desktop|deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugins|question-dialog|side-chat,一个 DSH 网页插件，Codex 式侧边聊天的强化版本： 在右侧面板提供按主会话隔离的独立聊天，具备 Codex 式的智能体能力——继承主会话的 工具集、模型、思考难度与权限预设，能感知所在工作目录；选中对话内容即可提问，AI 回复 也能带回主会话（直接带回或摘要后带回，写入草稿或注入为折叠提示行）。  在 Codex 式能力之上，它额外支持：当主会话的智能体弹出问题弹框向你提问时，可以 把问题与各个选项带入侧边聊天、让 AI 帮你分析，不必打断当前流程——想清楚后把答案 带回，再回答弹框即可。
oomol-lab/dsh-oomol,https://github.com/oomol-lab/dsh-oomol,13,1,2026-08-16T08:39:35Z,2026-08-20T15:31:17Z,MIT,dsh-oomol,0.1.4,topic:dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.1.4,ai-agents|connector|deepseek|deepseek-harness|dsh-plugin|mcp|model-context-protocol|oomol|plugin|typescript,OOMOL Connector for DeepSeek Harness—discover connected apps and execute Actions through progressive MCP discovery without exposing provider credentials.
cheshireez/dsh-skill-hub,https://github.com/cheshireez/dsh-skill-hub,13,1,2026-08-14T15:09:14Z,2026-09-04T01:57:14Z,MIT,dsh-skill-hub,0.3.7,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.3.7,agent-skills|deepseek-harness|dsh|dsh-plugin|skill|skill-hub|skills,"DeepSeek Harness（dsh）Web GUI 技能中枢：浏览/搜索完整本地技能目录、启用/禁用、查看正文、排查诊断、新建技能，基于官方 ctx.skills 注册表。 In-GUI skill hub for dsh: browse, search, enable/disable, inspect, diagnose and scaffold local skills from the official ctx.skills registry."
Aa728848/dsh-chatgpt-subscription,https://github.com/Aa728848/dsh-chatgpt-subscription,13,2,2026-08-14T09:41:57Z,2026-09-05T04:51:55Z,MIT,@eddyskywalker/dsh-chatgpt-subscription,0.2.7,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|deepseek-harness-plugin|dsh-plugin,
Andiii208/dsh-ultramath,https://github.com/Andiii208/dsh-ultramath,13,0,2026-08-17T18:04:51Z,2026-08-24T12:51:52Z,MIT,dsh-ultramath,0.6.3,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,true,0.6.3,agent|cumcm|deepseek-harness|dsh|dsh-plugin|math-modeling|mcm|skill,UltraMath 数学建模竞赛多 Agent 求解 DSH 插件: 5 角色预设 + 33 篇模型库 + 论文模板/审稿脚本随包 + 进度可视化
LouisHaoL/dsh-timer-agent,https://github.com/LouisHaoL/dsh-timer-agent,13,1,2026-08-18T14:24:13Z,2026-09-05T03:50:29Z,MIT,dsh-timer-agent,0.4.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,agent-workflow|ai-agent|ai-agents|ai-automation|automation|cron|deepseek-harness|dsh-plugin|llm|prompt-engineering|scheduled-tasks|scheduling,DSH plugin: host-resident scheduled-jobs × AI-agent engine (hermes-agent cron inspired) — 60s ticker fires real agent sessions via cron; pinned-session / project-workdir / default-workspace targeting; timer_agent model tool + web board
rinDBeans/dsh-miraculous-standard,https://github.com/rinDBeans/dsh-miraculous-standard,13,1,2026-08-16T06:35:29Z,2026-08-17T13:42:57Z,MIT,dsh-miraculous-standard,2.0.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-preset|deepseek|deepseek-harness|dsh|dsh-plugin|llm|opencode-go|prompt-engineering,"DeepSeek V4 Pro/Flash unified anchored agent preset for DeepSeek Harness (official API & opencode-go): two-stage RL-aligned bootstrap, model-aware path routing, epoch-aware long-session stability"
TencentCloud/tencentcloud-agentobs-sdk-dsh,https://github.com/TencentCloud/tencentcloud-agentobs-sdk-dsh,12,3,2026-08-18T06:11:34Z,2026-08-26T06:22:29Z,Apache-2.0,tencentcloud-agentobs-sdk-dsh,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.0,agent-observability|ai-coding|deepseek-harness|dsh|dsh-plugin|genai|observability,tencentcloud-agentobs-sdk-dsh 是一个 DeepSeek Harness (DSH) 可观测插件，直接将 GenAI trace 数据上报到腾讯云日志服务 (CLS)。  它观察 DSH 原生的 session、agent loop、LLM stream 和 tool 生命周期，将其转换为 腾讯云AI Agent可观测规范的 5 层 span 层级模型（entry → agent → step → chat → tool），并通过 tencentcloud-cls-sdk-js 直接上报到 CLS，无需额外部署 OTLP 收集器或 sidecar。
inmny/dsh-sandbox-escalation-fix,https://github.com/inmny/dsh-sandbox-escalation-fix,12,1,2026-08-14T13:36:20Z,2026-08-21T07:28:30Z,MIT,dsh-plugin-sandbox-escalation-fix,0.1.2,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.1.2,dsh-plugin,DeepSeek Harness 插件：处理DSH沟槽的权限管理（full acess下传入同级或者降级的请求会报错，导致ai大战权限管理）
badai147/dsh-global-rules,https://github.com/badai147/dsh-global-rules,12,0,2026-08-15T02:10:35Z,2026-08-15T02:48:27Z,MIT,dsh-global-rules,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.0,deepseek-harness|dsh|dsh-plugin|plugin,在 DeepSeek Harness Web 设置面板中编辑 ~/.dsh/AGENTS.md 全局规则的插件
Mooling0602/dsh-web-file-uploader,https://github.com/Mooling0602/dsh-web-file-uploader,12,1,2026-08-16T18:12:19Z,2026-09-02T15:00:41Z,MIT,dsh-web-file-uploader,0.3.2,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,A file-upload plugin for the DeepSeek Harness web UI.
ConsoleSun/Gemini-Eyes,https://github.com/ConsoleSun/Gemini-Eyes,12,0,2026-08-14T00:05:14Z,2026-08-24T06:24:14Z,,dsh-gemini-eyes-bundle,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent|deepseek-harness|dsh-plugin|gemini|mcp,
qinyre/dsh-plugin-capabilities,https://github.com/qinyre/dsh-plugin-capabilities,12,1,2026-08-16T17:45:00Z,2026-08-29T14:12:05Z,MIT,dsh-plugin-capabilities,0.3.10,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,true,true,0.3.10,deepseek|deepseek-harness|dsh|dsh-plugin|mcp|plugin-manager|skills,在 dsh 设置页管理技能与 MCP 服务器，支持从 Claude Code、Codex 导入。
lcgash/dsh-plugin-uw,https://github.com/lcgash/dsh-plugin-uw,12,0,2026-08-19T03:04:14Z,2026-08-20T11:02:33Z,,dsh-union-workspace,0.5.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.5.0,deepseek|dsh-plugin|dsh-plugins|union-workspace,"Merge multiple directories into one DSH session with configurable write scopes: primary only, all members via common ancestor, or unrestricted."
tianyhjg-lab/dsh-font,https://github.com/tianyhjg-lab/dsh-font,12,2,2026-08-14T16:26:40Z,2026-08-14T16:26:45Z,,dsh-font,1.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.0.1,dsh-plugin,"Font switcher for DeepSeek Harness Web GUI: 99 UI fonts + 31 code fonts with CJK-Latin pairing, instant apply, localStorage persistence"
wowyuarm/dsh-agent-team,https://github.com/wowyuarm/dsh-agent-team,12,2,2026-08-23T16:05:44Z,2026-09-05T02:13:39Z,MIT,@wowyuarm/dsh-agent-team,0.1.7,topic:dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,agent-team|deepseek-harness|dsh|dsh-plugin|multi-agent,Give DeepSeek Harness a persistent agent team for long-running collaboration
gongyijie85/mattpocock-skills-dsh,https://github.com/gongyijie85/mattpocock-skills-dsh,12,0,2026-08-16T02:51:12Z,2026-09-04T09:10:00Z,MIT,mattpocock-skills-dsh,0.1.3,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.1.3,agent-skills|claude-code|cordis|deepseek-harness|dsh|dsh-plugin|plugin|skills,"Matt Pocock's skills for DeepSeek Harness (DSH): grilling, writing-for-agents, wait-what, TDD and more — 25 skills adapted from mattpocock/skills (MIT)"
unclecode/toolshrink,https://github.com/unclecode/toolshrink,12,0,2026-08-17T12:04:29Z,2026-08-19T11:34:10Z,MIT,toolshrink,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,ai-agents|claude-code|context-engineering|deepseek-harness|developer-tools|dsh-plugin|llm,"Cut large agent tool output by what it means, not by where it was cut. 13 content-aware reducers + DeepSeek Harness plugin."
humblebanana/dsh-record-replay,https://github.com/humblebanana/dsh-record-replay,12,0,2026-08-13T14:31:30Z,2026-08-13T16:06:20Z,MIT,dsh-record-replay,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.2.0,computer-use|deepseek-harness|dsh-plugin|macos|record-replay,DeepSeek Harness record macOS desktop workflows by demonstration and turn them into agent skills (open-record-replay skill + orr_* tools)
TwotwoPiggy/dsh-balance,https://github.com/TwotwoPiggy/dsh-balance,12,0,2026-08-13T14:21:38Z,2026-08-28T17:18:26Z,,dsh-balance,0.2.5,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.2.5,balance|cost-track|cost-tracker|cost-tracking|deepseek|deepseek-harness|dsh-plugin|dsh-web-ui,"dsh余额插件. A DeepSeek Harness plugin for real-time token tracking and highly accurate session cost estimation, featuring dynamic peak/off-peak pricing support."
TFboy1/dsh-minecraft-ui,https://github.com/TFboy1/dsh-minecraft-ui,12,0,2026-08-18T11:49:51Z,2026-08-21T06:59:42Z,MIT,dsh-minecraft-ui,0.3.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.3.0,dsh-plugin,deepseek harness  Minecraft UI 
IceApriler/dsh-remote-mobile,https://github.com/IceApriler/dsh-remote-mobile,12,3,2026-08-21T18:53:48Z,2026-09-04T12:18:10Z,MIT,dsh-remote-mobile,1.5.0,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,true,true,1.5.0,deepseek-harness|dsh|dsh-plugin|remote|remote-control|tailscale,"DeepSeek Harness 远程与移动端安全网关插件：零修改 DSH 底层代码安全开放局域网与 Tailscale 连接 | DeepSeek Harness (DSH) Remote & Mobile Security Guard: safely opens Tailscale/LAN with zero core modifications, QR scan auth, RSA encryption & brute-force defense."
z953218350/dsh-archive-manager,https://github.com/z953218350/dsh-archive-manager,12,2,2026-08-15T22:02:57Z,2026-08-31T03:27:55Z,MIT,@mlgbnb/dsh-archive-manager,1.0.10,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,cordis|cordis-plugin|deepseek-harness|dsh|dsh-plugin,"Codex-style archived session manager for DSH Web UI — view, search, restore, and delete archived sessions from the settings page"
AKS1st/dsh-cyber-particle,https://github.com/AKS1st/dsh-cyber-particle,12,0,2026-08-14T14:37:26Z,2026-08-18T03:58:04Z,MIT,cyber-particle,0.2.3,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,canvas-animation|cordis|deepseek-harness|dsh|dsh-plugin|particle-network|plugin,为 DeepSeek Harness Web 界面添加动态粒子网络背景 | Particle-network background plugin for DeepSeek Harness web
a903067276-rgb/dsh-file-mentions,https://github.com/a903067276-rgb/dsh-file-mentions,12,5,2026-08-14T08:22:16Z,2026-09-02T04:25:38Z,MIT,dsh-file-mentions,1.0.13,topic:dsh-plugin,true,true,true,true,true,false,true,web,true,true,true,false,,deepseek-harness|dsh-plugin|file-mentions|web-ui,"Clickable file paths in DSH replies: Codex-style inline open, 📂 reveal in file manager, mentioned-files chip list. DSH web plugin (zero-dependency)."
omdsh-dev/plugin-template,https://github.com/omdsh-dev/plugin-template,12,1,2026-08-11T09:39:50Z,2026-09-03T19:06:39Z,BSD-3-Clause,@your-scope/dsh-plugin-template,0.0.1,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,false,,dsh|dsh-plugin,基于原turtle ui官方仓库创建的plugin模板仓库
Tencent-TDS/dsh-kuikly-expert,https://github.com/Tencent-TDS/dsh-kuikly-expert,12,1,2026-08-18T11:49:25Z,2026-08-19T03:39:47Z,NOASSERTION,dsh-kuikly-expert,0.1.0,topic:dsh-plugin,false,false,false,true,false,false,false,,true,true,false,false,,app|cross-platform|deepseek-harness|dsh-plugin|kuikly,Kuikly DeepSeek Harness plugin that turns your AI agent into a Kuikly cross-platform app development expert.
YTxue/dsh-skill-manager-ytxue,https://github.com/YTxue/dsh-skill-manager-ytxue,12,1,2026-08-14T12:24:34Z,2026-08-14T14:17:42Z,MIT,dsh-skill-manager-ytxue,0.6.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|skill-manager|skill-manager-ytxue,"DSH web plugin: skill manager in the Settings sidebar - list/enable/disable, folder batch import with conflict prompts, state-driven one-click DSH-spec check & auto-fix, system/project scope labels."
chushixixin/dsh-harness-mcp-server,https://github.com/chushixixin/dsh-harness-mcp-server,12,3,2026-08-13T19:22:25Z,2026-08-15T13:44:50Z,MIT,@chushixixin/dsh-harness-mcp-server,0.1.10,topic:dsh-plugin,true,false,false,true,true,false,true,,true,true,true,false,,ai-agent|cordis|deepseek-harness|dsh-plugin|mcp|model-context-protocol,"Expose DeepSeek Harness agent capabilities as an MCP server (brain=Hermes, arms=Harness)"
Chu-Xin-r/wanjiqi-meme,https://github.com/Chu-Xin-r/wanjiqi-meme,12,0,2026-08-14T17:33:58Z,2026-08-15T09:19:30Z,MIT,wanjiqi-meme,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,false,,agentskills|claude-code|cs2|csgo|deepseek-harness|dsh-plugin|meme|skill|wanjiqi,玩机器(6657直播间)烂梗 Skill：22771条真实弹幕烂梗蒸馏成AI Skill，生成玩机器式弹幕/解说吐槽/CS×DOTA双料梗
Phant0Meow/dsh-meow-cachebilling,https://github.com/Phant0Meow/dsh-meow-cachebilling,12,1,2026-08-22T16:59:56Z,2026-09-02T06:40:54Z,MIT,meow-cachebilling,0.6.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.6.0,billing|cache|cost-tracker|deepseek|deepseek-harness|dsh|dsh-plugin,一个能帮你省钱的插件！缓存其实比你想象的贵！换窗口可以省缓存钱，但换窗口有顾虑，或许你懒得重新描述项目和规则，或者你还需要那个上下文。所以这个插件，就是为了告诉你，当前轮，纯粹上下文缓存的部分，到底花了你多少钱。这样你才心里有个底，判断什么时候该换窗口。 在dsh-plugin标签里全网找了，那么多计费插件，并没有人写这一项……真奇怪，难道只有我有这个需求吗？
Leon0555/dsh-lan-access,https://github.com/Leon0555/dsh-lan-access,12,1,2026-08-14T07:20:45Z,2026-08-24T06:15:51Z,MIT,dsh-lan-access,0.1.3,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,true,0.1.3,dsh-plugin,一个DSH局域网内访问插件：让 DeepSeek Harness 可在局域网内被其他设备访问的 DSH 插件。同一局域网下，手机/平板/电脑打开浏览器即可直接访问你某台设备上的 DSH——无需 SSH、无需内网穿透，npm 一键安装。
GooodWei/context-vista,https://github.com/GooodWei/context-vista,12,0,2026-08-13T14:53:48Z,2026-08-24T09:59:01Z,MIT,context-vista,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.0,deepseekharness|dsh|dsh-plugin,为 DeepSeek Harness 提供右侧悬浮栏以及 /context 命令，用环形图实时展示当前上下文 token 用量与分配，compact指令效果，同时支持估算费用消耗，对标 Claude Code 的 /context。
JunNanLYS/dsh-layered-memory,https://github.com/JunNanLYS/dsh-layered-memory,12,3,2026-08-16T08:09:45Z,2026-09-01T05:33:19Z,MIT,dsh-layered-memory,0.9.2,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.9.2,agent-memory|ai-agent|context-engineering|cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|embeddings|llm|long-term-memory|memory|rag|sqlite,"让 DeepSeek Harness 拥有跨会话长期记忆：AI 自动记住你是谁、你的项目和偏好，新会话直接带上背景，生活与工作记忆自动分开互不干扰，零配置无感运行 | Long-term memory for DeepSeek Harness: the AI remembers who you are, your projects and preferences across sessions, keeps personal and work memories separate, zero-config."
