full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
PerryLink/dsh-doublecheck,https://github.com/PerryLink/dsh-doublecheck,15,0,2026-08-14T03:33:58Z,2026-09-04T14:02:38Z,Apache-2.0,dsh-doublecheck,0.9.5,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.9.5,deepseek-harness|delivery-gate|dsh|dsh-plugin|engineering-discipline|guard|quality-gate|requirements|skill,"Double-check before you ship: grill the requirements, test the implementation, prove the delivery. An engineering-discipline bundle for DeepSeek Harness."
SeverusZh/dsh-plugin-subagent-director,https://github.com/SeverusZh/dsh-plugin-subagent-director,15,6,2026-08-14T12:05:44Z,2026-09-04T08:00:34Z,MIT,dsh-plugin-subagent-director,0.5.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.5.0,dsh|dsh-plugin|plugin|subagent,Subagent Director: per-subagent LLM provider/model selection with role templates for DeepSeek Harness (dsh plugin)
DingTalk-Real-AI/dsh-dingtalk,https://github.com/DingTalk-Real-AI/dsh-dingtalk,15,2,2026-08-20T11:59:51Z,2026-09-04T10:24:06Z,MIT,'@dingtalk-real-ai/dsh-dingtalk,0.0.0-development,topic:dsh-plugin,false,false,true,true,true,false,true,,true,true,true,false,,dsh-plugin,Official DingTalk connector for DeepSeek Harness
AgentConnect/dsh-awiki,https://github.com/AgentConnect/dsh-awiki,15,1,2026-08-14T17:35:04Z,2026-09-04T16:58:57Z,MIT,'@awiki/dsh-plugin,0.3.7,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,AWiki identity and messaging plugin for DeepSeek Harness
cyanfish-x/dsh-live2d-pets,https://github.com/cyanfish-x/dsh-live2d-pets,15,2,2026-08-14T10:02:23Z,2026-08-16T15:23:12Z,,dsh-live2d-pets,0.2.2,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.2.2,cubism|deepseek-harness|desktop-pet|dsh|dsh-plugin|live2d|mascot|plugin|webgl,Live2D 桌宠插件 for DeepSeek Harness：Agent 状态镜像 + 互动陪伴，内置宽松许可预设模型 / Live2D pet plugin: agent state mirror + interactive companion with curated permissive-license presets
sikadi233-hub/minecraft-dev,https://github.com/sikadi233-hub/minecraft-dev,14,1,2026-08-16T15:12:29Z,2026-08-31T22:07:22Z,MIT,minecraft-dev,0.7.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.7.0,cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|minecraft|minecraft-mods,"Minecraft development plugin for DeepSeek Harness: skills & tools for Paper/Spigot plugins and Fabric/Forge/NeoForge mods, MC 1.7.10-26.x"
freehul/sgme,https://github.com/freehul/sgme,14,0,2026-08-11T07:10:05Z,2026-09-04T12:44:57Z,MIT,dsh-sgme,0.1.1,topic:dsh-plugin,false,false,false,true,true,false,false,,true,true,true,true,0.3.1,agent-memory|ai-agent|deepseek-harness|dsh-plugin|knowledge-graph|llm|memory|memory-engine|memory-management|personal-assistant|python|rag,"SGME 拾光记忆引擎——AI 无缝切换：记忆、WIKI 知识库、技能库全面接管。换模型不失忆，多智能体共享同一大脑。ShiGuang Memory Engine · seamless AI switching, memory/wiki/skills fully managed."
TsFreddie/dsh-compaction-instant,https://github.com/TsFreddie/dsh-compaction-instant,14,3,2026-08-14T00:15:52Z,2026-09-02T14:15:59Z,MIT,dsh-compaction-instant,0.1.4,topic:dsh-plugin,false,false,true,true,true,true,false,web,true,true,true,true,0.1.4,agent|compaction|context-compression|cordis|dsh|dsh-plugin|llm|plugin,LLM-free lossless* compaction engine for DeepSeek Harness
Mr-remon219/dsh-search-boost,https://github.com/Mr-remon219/dsh-search-boost,14,0,2026-08-15T05:56:33Z,2026-08-18T04:23:29Z,MIT,dsh-search-boost,0.1.3,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.3,deepseek-harness|dsh-plugin|web-search,The plunge for dsh to boost model's search ability.
timeance/dsh-approve-for-me,https://github.com/timeance/dsh-approve-for-me,14,1,2026-08-14T16:30:21Z,2026-09-04T02:50:26Z,MIT,dsh-approve-for-me,0.3.0,topic:dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.2.4,cordis|deepseek-harness|dsh|dsh-plugin,"DeepSeek Harness plugin for rule-gated automatic sandbox approval with optional LLM review, one-time grants, fixed high-risk checks, and native human fallback."
linyp/dsh-plugin-langfuse,https://github.com/linyp/dsh-plugin-langfuse,14,1,2026-08-14T04:28:21Z,2026-09-03T10:21:16Z,MIT,dsh-plugin-langfuse,0.5.2,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.5.2,agent-tracing|deepseek-harness|dsh-plugin|langfuse|llm-observability|opentelemetry,Langfuse observability for DeepSeek Harness (dsh): exports agent sessions as OpenTelemetry trace trees (GenAI semconv) to Langfuse's OTLP endpoint
ai-daming/clickvibe,https://github.com/ai-daming/clickvibe,14,0,2026-08-21T02:52:27Z,2026-09-04T02:42:57Z,,clickvibe,0.1.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,
sjh9714/dsh-movein,https://github.com/sjh9714/dsh-movein,14,1,2026-08-15T03:14:39Z,2026-09-05T03:33:17Z,MIT,dsh-movein,0.13.8,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,true,0.13.8,agent-migration|claude-code|codex|configuration-migration|deepseek-harness|developer-tools|dsh|dsh-plugin|import|jsonc|mcp|migration|opencode|skills,Try DeepSeek Harness with your existing Claude Code setup. Preview skills and configuration before applying. Codex and OpenCode supported.
TiantianFlow/dsh-one-gateway,https://github.com/TiantianFlow/dsh-one-gateway,14,1,2026-08-16T16:34:09Z,2026-08-26T03:27:04Z,MIT,dsh-one-gateway,0.1.0,topic:dsh-plugin,false,false,true,true,true,false,false,,true,true,true,false,,deepseek-harness|dsh|dsh-plugin|remote-access|security|tailscale|tailscale-serve|websocket,"Private DSH One Gateway — loopback, identity-first ingress for DeepSeek Harness"
omdsh-dev/dsh-sidechain,https://github.com/omdsh-dev/dsh-sidechain,14,5,2026-08-07T13:21:02Z,2026-08-31T06:29:36Z,BSD-3-Clause,'@dsh-external/dsh-sidechain,0.6.7,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|plugin|side-conversation|sidechain,DSH 侧会话插件：/side 持续性侧会话（Codex 风格）与 /btw 一次性侧问（Claude 风格）——在临时 fork 中运行、不写入主会话历史；Web UI 右侧链面板内嵌对话，主会话保持不变
Jiao-XXX/dsh-auto-approve,https://github.com/Jiao-XXX/dsh-auto-approve,14,1,2026-08-14T10:21:45Z,2026-09-02T08:18:30Z,MIT,dsh-auto-approve,0.6.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.6.0,dsh-plugin,为 DeepSeek Harness 增加介于 Workspace Write 与 Full access 之间的自动批准权限档，危险或不确定操作仍转人工审批。An auto-approval permission preset between workspace-write and full access for DeepSeek Harness.
Clizo1209/dsh-playwright-browser,https://github.com/Clizo1209/dsh-playwright-browser,14,1,2026-08-14T04:27:16Z,2026-08-14T05:51:22Z,MIT,dsh-playwright-browser,0.1.3,topic:dsh-plugin,false,false,true,true,true,false,true,,true,true,true,true,0.1.3,ai-agent|browser-automation|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|playwright|web-automation,Playwright browser automation for DeepSeek Harness｜面向 DeepSeek Harness 的 Playwright 浏览器自动化插件
xingyingyuzhui/dsh-liquid-glass,https://github.com/xingyingyuzhui/dsh-liquid-glass,14,2,2026-08-15T06:13:24Z,2026-08-15T06:36:12Z,MIT,dsh-liquid-glass,0.12.82,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.1.0,deepseek-harness|dsh|dsh-plugin,Wallpaper plus optional Liquid Glass overlay for DeepSeek Harness Web UI
aa2246740/dsh-watcher,https://github.com/aa2246740/dsh-watcher,14,0,2026-08-20T12:08:49Z,2026-09-04T05:20:59Z,MIT,dsh-watcher,0.3.0,topic:dsh-plugin,false,true,true,true,false,true,false,web,true,true,false,false,,agent-observability|deepseek-harness|dsh|dsh-plugin|plugin,Read-only Agent work-path observer for DeepSeek Harness
Xilin3/dsh-prompt-persona,https://github.com/Xilin3/dsh-prompt-persona,14,3,2026-08-13T15:36:14Z,2026-08-13T15:42:36Z,MIT,'@xilin3/dsh-prompt-persona,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,dsh-plugin,"DSH plugin: edit the system prompt (deployment persona) from the Settings page, with live preview."
liqichen/dsh-plugin-manager,https://github.com/liqichen/dsh-plugin-manager,14,3,2026-08-14T17:02:26Z,2026-08-14T17:30:27Z,MIT,dsh-plugin-manager,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,true,0.1.0,dsh-plugin,"DSH 插件管理器:在 DeepSeek Harness 设置面板内嵌 GUI,管理 MCP 服务 / Skills / 内置插件包,改动热生效无需重启"
detongz/dsh-client-ui-obsidian-memory,https://github.com/detongz/dsh-client-ui-obsidian-memory,14,0,2026-08-16T10:30:25Z,2026-08-17T10:28:32Z,MIT,dsh-client-ui-obsidian-memory,0.3.2,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.3.2,dsh-plugin|dsh-plugins,deepseek harness plugin obsidian memory
moon09300731/dsh-approval-gate,https://github.com/moon09300731/dsh-approval-gate,15,1,2026-08-14T07:29:27Z,2026-08-20T06:16:50Z,MIT,dsh-approval-gate,0.5.2,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.5.0,deepseek-harness|dsh-plugin,DeepSeek Harness 自动审批门控：Flash 预判不可回补操作，安全自动批准、危险转人工（fail-safe）
Imzl-zl/dsh-mcp-manager-ui,https://github.com/Imzl-zl/dsh-mcp-manager-ui,14,0,2026-08-16T13:17:40Z,2026-09-02T06:34:36Z,MIT,dsh-mcp-manager-ui,1.1.8,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis|deepseek-harness|dsh|dsh-plugin|mcp,"MCP server management UI for DeepSeek Harness Web — floating panel, JSON import, and profile-backed persistence."
tomowang/dsh-tui,https://github.com/tomowang/dsh-tui,14,3,2026-08-14T12:41:56Z,2026-08-31T16:42:51Z,MIT,'@tomowang/dsh-tui,0.8.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,deepseek-harness|deepseek-harness-plugin|dsh-plugin|tui,An open-source terminal front door for DeepSeek Harness (dsh).
suntianc/dsh-codex-auth,https://github.com/suntianc/dsh-codex-auth,14,6,2026-08-14T01:50:02Z,2026-09-03T08:11:39Z,MIT,dsh-codex-auth,0.3.3-alpha.5,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.3.2,chatgpt|codex|deepseek-harness|dsh-plugin|oauth,DeepSeek Harness plugin that reuses the local Codex CLI ChatGPT login and adds a native GPT Auth settings card
duhu2000/dsh-mcp-connector,https://github.com/duhu2000/dsh-mcp-connector,14,3,2026-08-20T15:14:05Z,2026-09-04T16:20:32Z,MIT,dsh-mcp-connector,0.2.34,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.2.34,api-key|connection-manager|deepseek|deepseek-harness|dsh|dsh-plugin|mcp|mcp-client|mcp-connector|mcp-hub|mcp-manager|mcp-marketplace|mcp-registry|mcp-server|model-context-protocol|oauth2|pkce|qichacha|stdio|streamable-http,"DeepSeek Harness MCP Connector and MCP Server marketplace with over one hundred MCP connectors. Discover, authorize, and manage connections; supports OAuth 2.0 PKCE, API keys, stdio/HTTP, mcpServers JSON import, and tool and prompt discovery. Maintained by Qichacha/QCC."
omdsh-dev/dsh-security-audit,https://github.com/omdsh-dev/dsh-security-audit,14,0,2026-08-10T07:02:52Z,2026-09-03T10:08:32Z,MIT,'@deepseek-ai/dsh-security-audit,0.0.1,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,audit|dsh|dsh-plugin|secret-scanning|security,DSH 本机安全审计插件：配置/插件来源/会话/网络暴露面，只读脱敏风险报告
amplifthq/oh-my-dsh,https://github.com/amplifthq/oh-my-dsh,14,0,2026-08-14T09:38:49Z,2026-08-29T14:25:01Z,MIT,oh-my-dsh,0.1.7,topic:dsh-plugin,false,false,false,true,false,false,false,,true,true,false,true,0.1.7,ai-agent|coding-agent|cordis|dap|deepseek|deepseek-harness|developer-tools|dsh-plugin|lsp|mcp,"A curated distribution of DeepSeek Harness. Overlay, not a fork."
w2112515/dsh-plugin-development,https://github.com/w2112515/dsh-plugin-development,14,0,2026-08-14T09:28:05Z,2026-08-17T12:58:16Z,MIT,dsh-plugin-development,0.2.0-beta.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-skills|cordis|deepseek|deepseek-harness|dsh-plugin|plugin-development,"Portable Agent Skill for developing and auditing DeepSeek Harness plugins, with an optional profile-installable DSH bundle adapter."
kw78/dsh-office-tools,https://github.com/kw78/dsh-office-tools,14,4,2026-08-15T05:50:22Z,2026-09-04T17:26:15Z,MIT,dsh-office-tools,1.0.1,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,1.0.0,deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins|office,"Model-facing Office tools for DeepSeek Harness: Word (.docx), Excel (.xlsx), and PowerPoint (.pptx) create/read/update with workspace-safe paths and PPT image embedding."
Sqhao-O/dsh-docs,https://github.com/Sqhao-O/dsh-docs,14,0,2026-08-14T09:15:08Z,2026-08-21T14:06:36Z,MIT,dsh-doc,0.1.1,topic:dsh-plugin,false,false,true,true,true,false,false,,true,true,true,true,0.1.1,ai-agent|deepseek|deepseek-harness|docling|document-intelligence|document-parsing|document-processing|dsh-plugin|llm|nodejs|ocr|pdf|rag|typescript,"Fully local document intelligence for DeepSeek Harness. Parse PDF, Office files, images, and scanned documents with offline OCR. | DeepSeek Harness 全本地文档智能插件，支持 PDF、Office、图片与离线 OCR"
BiBoyang/dsh-eval-harness,https://github.com/BiBoyang/dsh-eval-harness,14,1,2026-08-13T22:13:26Z,2026-09-03T23:15:15Z,,dsh-eval-harness,0.4.0,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,true,true,0.3.1,deepseek-harness|dsh|dsh-plugin|evaluation|regression-testing,DSH 插件评测工具：YAML 用例驱动真实 agent 回归评测 + baseline 对比 PASS/WARN/FAIL 门禁｜Regression eval harness for DeepSeek Harness plugins
poiuyjie/dsh-vision-opencode,https://github.com/poiuyjie/dsh-vision-opencode,14,1,2026-08-13T15:54:17Z,2026-08-30T13:28:46Z,MIT,dsh-vision-opencode,0.4.3,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|dsh-plugin-market|dsh-plugins,DSH plugin: Auto-convert images to text for pure-text LLMs (DeepSeek etc.) via any vision model. No need to switch your main model.
cirelir/dsh-change-review,https://github.com/cirelir/dsh-change-review,14,4,2026-08-15T13:16:17Z,2026-08-17T15:34:16Z,MIT,dsh-change-review,0.3.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,dsh-plugin,DeepSeek Harness 会话修改审查插件：追踪会话内 write/edit，diff 对比展示，会话隔离/子代理聚合/SSE 实时推送/颜色自定义
minivv/dsh-agent-skills,https://github.com/minivv/dsh-agent-skills,13,1,2026-08-17T02:56:52Z,2026-08-19T03:33:31Z,MIT,dsh-agent-skills,0.1.7,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.7,agent-skills|deepseek-harness|dsh-plugin,Discover and manage Agent Skills inside DeepSeek Harness
chunsi-w/dsh-trajectory-governor,https://github.com/chunsi-w/dsh-trajectory-governor,13,0,2026-08-16T04:20:53Z,2026-08-18T00:16:53Z,MIT,'@chunsi-m/dsh-trajectory-governor,0.2.0,topic:dsh-plugin,true,false,true,true,false,false,false,,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|dsh-plugins, Closed-loop trajectory policy plane for DeepSeek Harness
bpc-oss/dsh-web-billing,https://github.com/bpc-oss/dsh-web-billing,13,1,2026-08-14T02:34:23Z,2026-08-22T10:09:58Z,MIT,dsh-web-billing,2.3.2,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,billing|deepseek-harness|dsh-plugin,"RMB/USD token-billing plugin for DeepSeek Harness (dsh web): official-policy auto pricing with peak/off-peak hours, per-message ledger, account balance, locale-driven currency display. 人民币/美元 token 计费插件"
1624318455/dsh-plugin-tts,https://github.com/1624318455/dsh-plugin-tts,13,4,2026-08-15T03:54:09Z,2026-08-25T15:20:55Z,MIT,'@dsh-external/dsh-plugin-tts,0.3.0,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,true,false,,deepseek-harness|dsh-plugin|edge-tts|text-to-speech,"Edge TTS voice plugin for DeepSeek Harness: read assistant replies aloud, auto-read toggle, voice settings panel (free, no API key)"
hyqhyq3/dsh-mcp-manager,https://github.com/hyqhyq3/dsh-mcp-manager,13,3,2026-08-13T16:14:04Z,2026-08-16T16:11:52Z,MIT,dsh-mcp-manager,0.6.0,topic:dsh-plugin,true,true,true,true,true,false,true,web,true,true,true,true,0.6.0,cordis|deepseek-harness|dsh-plugin|mcp|model-context-protocol|oauth,"MCP server manager plugin for DeepSeek Harness: Settings → MCP page, OAuth (PKCE + dynamic client registration) or static-token auth, tools registered as mcp__<name>__*"
TQSY114514/dsh-ui-appearance,https://github.com/TQSY114514/dsh-ui-appearance,13,1,2026-08-14T04:36:14Z,2026-09-04T15:50:43Z,MIT,dsh-ui-appearance,0.1.7,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.7,customization|deepseek-harness|dsh-plugin|plugin|theme,"Appearance customization plugin for DeepSeek Harness: theme color palette, background image, opacity/blur, glass effect"
Chael-Chael/dsh-reference-anything,https://github.com/Chael-Chael/dsh-reference-anything,13,0,2026-08-16T13:13:28Z,2026-09-03T15:39:40Z,MIT,dsh-reference-anything,0.4.0,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.4.0,dsh-plugin,"The best DeepSeek Harness plugin for referencing anything — enhanced @ menu for commands, skills, files, agent sessions, cloud drives, DSH sessions, and conversations from web-based chatbot platforms. | 最强的 DeepSeek Harness 万物引用插件——增强 @ 菜单，统一引用命令、Skills、文件、Agent 会话、云盘、DSH 会话及网页端 Chatbot 平台对话。"
WilliamShi666/dsh-multiple-chat-panels,https://github.com/WilliamShi666/dsh-multiple-chat-panels,13,5,2026-08-18T14:41:21Z,2026-08-21T19:04:50Z,MIT,multiple-chat-panels,0.1.1,topic:dsh-plugin,true,true,true,true,false,true,false,web,true,true,false,true,0.1.1,deepseek-harness|dsh-plugin|mission-control|multi-pane,DeepSeek Harness 多对话面板：并排查看并与多个 Agent 会话同时交互。
